loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20233591,19/12/2023,19/07/2025,CUST13591,Jhanvi Deshpande,Female,66,208635,3192403,19,183549.39,491,Salaried,Not Graduate,Semi-Urban,Home,0,1,Defaulted,46,19,0.0653535910096564,0.879763174922712
LN20233592,07/08/2023,07/09/2027,CUST13592,Anahi Badal,Male,49,230618,2913624,49,73796.5,554,Self-Employed,Graduate,Semi-Urban,Home,0,0,Fully Paid,27,50,0.0791515995200479,0.319994536419534
LN20233593,07/08/2024,07/01/2029,CUST13593,Jayant Tailor,Male,62,94693,1940884,53,46207.64,583,Salaried,Graduate,Rural,Home,0,0,Fully Paid,40,54,0.0487885932389571,0.487973134233787
LN20233594,15/10/2024,15/06/2037,CUST13594,Riya Sahota,Male,24,150914,3835928,152,46413.49,629,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,2,154,0.0393422400003337,0.307549266469645
LN20233595,18/03/2024,18/11/2034,CUST13595,Rhea Bhatia,Male,37,100113,2918696,128,38496.01,559,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,15,130,0.0343005917711197,0.384525586087721
LN20233596,09/02/2024,09/11/2029,CUST13596,Kimaya Goel,Male,66,78353,3072057,69,59962.29,415,Self-Employed,Graduate,Urban,Education,0,1,Defaulted,44,70,0.0255050606157373,0.765283907444514
LN20233597,21/05/2024,21/08/2030,CUST13597,Manjari Shere,Female,69,133083,2836972,75,52181.78,437,Salaried,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,49,76,0.0469102268192989,0.392099516842873
LN20233598,10/03/2024,10/03/2040,CUST13598,Kashvi Gala,Male,25,213637,1427485,192,15648.77,768,Salaried,Graduate,Urban,Education,0,0,Fully Paid,3,195,0.149659716214181,0.0732493435125938
LN20233599,28/02/2025,28/04/2032,CUST13599,Dharmajan Shanker,Female,20,57602,544373,86,9119.56,668,Salaried,Graduate,Urban,Education,0,0,Fully Paid,0,87,0.105813477156288,0.158320197215375
LN20233600,25/04/2024,25/11/2038,CUST13600,Rasha Sarkar,Female,57,138432,4711177,175,53567.97,745,Self-Employed,Not Graduate,Urban,Education,0,0,Fully Paid,37,178,0.0293837399868441,0.386962335298197
LN20233601,17/04/2024,17/05/2031,CUST13601,Hansh Khanna,Male,69,120024,640563,85,10814.82,675,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,47,86,0.187372670603828,0.0901054789042192
LN20233602,04/08/2023,04/01/2032,CUST13602,Damini Aggarwal,Female,58,140681,2576868,101,38949.6,377,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,36,102,0.054593793706158,0.276864679665342
LN20233603,15/06/2025,15/05/2039,CUST13603,Zeeshan Sharaf,Female,58,138804,440160,167,5104.7,648,Salaried,Not Graduate,Urban,Medical,0,0,Fully Paid,38,169,0.315348964013086,0.0367763176853693
LN20233604,31/12/2023,31/10/2031,CUST13604,Neelofar Kapoor,Male,35,61362,631339,94,9981.73,875,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,13,95,0.0971934254022007,0.162669567484763
LN20233605,18/10/2024,18/01/2037,CUST13605,Ryan Kashyap,Female,34,232192,4890612,147,60123.57,520,Self-Employed,Not Graduate,Rural,Home,0,1,Defaulted,14,149,0.0474770846675222,0.258939024600331
LN20233606,29/03/2024,29/02/2028,CUST13606,Rasha Sheth,Female,46,123014,2791993,47,73114.2,837,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,24,48,0.0440595660519206,0.594356739883265
LN20233607,30/12/2024,28/02/2043,CUST13607,Mehul Dugar,Female,28,86804,4065481,218,42635.77,732,Salaried,Graduate,Rural,Personal,0,0,Fully Paid,6,221,0.0213514710805437,0.49117287221787
LN20233608,07/01/2024,07/07/2025,CUST13608,Yuvraj  Sawhney,Male,32,77365,1610522,18,97317.54,717,Self-Employed,Not Graduate,Rural,Medical,0,0,Fully Paid,12,18,0.0480372202304594,1.25790137659148
LN20233609,27/02/2024,27/09/2027,CUST13609,Ishaan Kakar,Female,60,216405,3888542,43,109456.81,759,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,38,44,0.0556519641552026,0.505796123010097
LN20233610,09/01/2025,09/02/2026,CUST13610,Saanvi Bath,Female,28,175540,4607126,13,377121.14,760,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,8,13,0.0381018448377579,2.1483487524211
LN20233611,05/07/2024,05/02/2039,CUST13611,Baiju Bath,Female,29,31876,969089,175,11018.93,303,Salaried,Graduate,Rural,Personal,0,1,Defaulted,7,178,0.0328927477249252,0.345681076672104
LN20233612,14/10/2023,14/05/2031,CUST13612,Anahita Mall,Female,67,155699,3358693,91,54220.12,688,Self-Employed,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,47,92,0.0463570204243139,0.348236790217021
LN20233613,20/11/2024,20/04/2035,CUST13613,Pihu Sawhney,Female,41,156229,2740319,125,36607.57,360,Self-Employed,Graduate,Semi-Urban,Car,0,1,Defaulted,19,127,0.0570112457710216,0.234319940600017
LN20233614,13/04/2024,13/06/2043,CUST13614,Myra Sagar,Male,35,182553,1808540,230,18652.43,707,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,13,233,0.100939431806872,0.102175423027833
LN20233615,17/02/2025,17/06/2027,CUST13615,Yuvaan Barad,Female,66,62366,1523332,28,61790.49,721,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,44,28,0.0409405172345884,0.990772055286534
LN20233616,21/02/2024,21/01/2038,CUST13616,Arnav Varty,Female,19,38232,996811,167,11560.39,678,Self-Employed,Graduate,Rural,Education,3,1,Defaulted,0,169,0.0383543119006512,0.302374712282904
LN20233617,03/10/2023,03/09/2025,CUST13617,Jhanvi Dhaliwal,Female,35,155272,624226,23,30167.64,659,Salaried,Graduate,Rural,Home,0,0,Fully Paid,13,23,0.248743243632915,0.19428898964398
LN20233618,24/01/2025,24/02/2044,CUST13618,Jayant Rattan,Male,21,27551,532464,229,5498.8,751,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,0,232,0.0517424652183058,0.19958622191572
LN20233619,23/04/2024,23/12/2036,CUST13619,Saksham Saxena,Female,41,206102,3908983,152,47297.43,329,Self-Employed,Graduate,Urban,Home,0,1,Defaulted,19,154,0.0527252229032462,0.229485545991791
LN20233620,17/04/2025,17/11/2042,CUST13620,Vedika Wali,Male,47,226844,967301,211,10254.02,490,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,25,214,0.23451231829596,0.0452029588615965
LN20233621,04/08/2024,04/09/2043,CUST13621,Navya Chhabra,Male,19,197171,182600,229,1885.73,434,Self-Employed,Graduate,Rural,Personal,0,1,Defaulted,0,232,1.0797973713034,0.00956393181553068
LN20233622,14/04/2025,14/10/2027,CUST13622,Pari Loke,Male,33,62306,1720515,30,65696.94,828,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,13,30,0.0362135755863797,1.05442397200912
LN20233623,23/05/2025,23/12/2036,CUST13623,Riya Gola,Male,56,224648,2057663,139,26003.38,404,Salaried,Graduate,Semi-Urban,Car,0,1,Defaulted,34,141,0.109176283968755,0.115751664826751
LN20233624,13/10/2024,13/03/2028,CUST13624,Nirvi Korpal,Female,38,221529,2387897,41,69905.04,478,Self-Employed,Graduate,Urban,Business,0,1,Defaulted,16,42,0.0927715893943499,0.315557060249448
LN20233625,01/09/2023,01/04/2027,CUST13625,Nirvi Chawla,Male,24,215738,2819502,43,79364.89,830,Salaried,Not Graduate,Semi-Urban,Medical,2,1,Defaulted,4,44,0.0765163493411248,0.367876266582614
LN20233626,03/04/2024,03/06/2039,CUST13626,Zeeshan Wali,Female,48,140981,397038,182,4443.34,472,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,26,185,0.355081881331258,0.0315172966569963
LN20233627,14/07/2024,14/02/2026,CUST13627,Raghav Ray,Male,26,169325,4655229,19,267655.57,897,Salaried,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,6,19,0.0363730763835678,1.58072092130518
LN20233628,28/09/2023,28/06/2025,CUST13628,Divit Thaker,Female,44,236031,4707461,21,247019.53,591,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,24,21,0.050139767488249,1.04655545246175
LN20233629,03/11/2023,03/07/2034,CUST13629,Ela Mammen,Female,45,138667,644204,128,8496.7,698,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,23,130,0.21525324276161,0.0612741315525684
LN20233630,24/07/2024,24/08/2041,CUST13630,Eshani Verma,Male,29,186816,938152,205,10043.68,602,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,7,208,0.199131910394051,0.0537624186365194
LN20233631,03/09/2024,03/03/2026,CUST13631,Pari Walia,Female,57,221783,1972646,18,119199.28,538,Salaried,Graduate,Urban,Home,0,1,Defaulted,35,18,0.112429194087535,0.537459047807993
LN20233632,22/07/2025,22/08/2040,CUST13632,Devansh Sen,Male,34,144541,341693,181,3832.36,621,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,12,184,0.423014226220613,0.0265139994880345
LN20233633,16/10/2024,16/11/2033,CUST13633,Aradhya Seth,Female,50,199941,379904,109,5484.53,490,Salaried,Not Graduate,Rural,Business,0,1,Defaulted,30,111,0.526293484669811,0.0274307420689103
LN20233634,26/10/2023,26/10/2041,CUST13634,Farhan Joshi,Female,56,214886,3962767,216,41683.13,709,Salaried,Not Graduate,Rural,Car,0,0,Fully Paid,36,219,0.0542262515055768,0.193977876641568
LN20233635,11/02/2024,11/09/2032,CUST13635,Rohan Iyer,Male,45,122312,1124049,103,16787.53,350,Salaried,Not Graduate,Rural,Medical,0,1,Defaulted,25,104,0.108813761677649,0.137251700569037
LN20233636,11/12/2024,11/11/2036,CUST13636,Vaibhav Sawhney,Male,39,228899,2062353,143,25697.04,368,Salaried,Not Graduate,Urban,Medical,0,1,Defaulted,19,145,0.11098924383944,0.112263662139197
LN20233637,21/05/2025,21/05/2026,CUST13637,Ehsaan Manne,Male,31,150879,944547,12,83392.54,343,Self-Employed,Not Graduate,Semi-Urban,Home,0,1,Defaulted,11,12,0.159736889747149,0.552711377991636
LN20233638,15/10/2024,15/05/2034,CUST13638,Biju Sibal,Female,68,103322,3982505,115,55731.83,625,Salaried,Graduate,Semi-Urban,Business,3,1,Defaulted,46,117,0.025943972449501,0.539399450262287
LN20233639,17/03/2024,17/05/2032,CUST13639,Taran Sura,Male,62,50888,425835,98,6557.93,657,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,40,99,0.119501684924912,0.128869871089451
LN20233640,16/03/2024,16/04/2028,CUST13640,Sana Sinha,Male,29,187276,4710597,49,119310.38,377,Self-Employed,Not Graduate,Urban,Home,1,1,Defaulted,9,50,0.0397563196342205,0.637083128644354
LN20233641,17/04/2025,17/02/2027,CUST13641,Lakshit Setty,Female,27,204974,1465996,22,73749.17,762,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,7,22,0.139818935385908,0.359797681657186
LN20233642,29/01/2024,29/06/2037,CUST13642,Rhea Chanda,Female,20,49388,581644,161,6854.8,557,Self-Employed,Not Graduate,Urban,Personal,0,0,Fully Paid,0,163,0.08491104524417,0.138794848951162
LN20233643,04/08/2024,04/06/2031,CUST13643,Saira Sami,Male,52,227357,4913807,82,84989.44,838,Self-Employed,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,32,83,0.0462690130076334,0.373814925425652
LN20233644,07/05/2025,07/06/2031,CUST13644,Jhanvi Sandal,Male,55,97166,4203812,73,78809.98,318,Salaried,Graduate,Rural,Business,0,1,Defaulted,33,74,0.0231137833946903,0.811085976576169
LN20233645,07/09/2023,07/08/2043,CUST13645,Amira Agate,Male,38,233934,2190390,239,22338.07,783,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,18,242,0.106800158875817,0.0954887703369326
LN20233646,14/06/2025,14/05/2041,CUST13646,Jhanvi Mammen,Female,43,57064,333981,191,3668.46,344,Self-Employed,Graduate,Urban,Car,0,1,Defaulted,21,194,0.170860018983116,0.0642867657367167
LN20233647,15/04/2024,15/06/2027,CUST13647,Mohanlal Borah,Male,51,234560,3582796,38,111743.45,499,Self-Employed,Graduate,Semi-Urban,Home,1,1,Defaulted,29,39,0.0654684218694003,0.476396018076398
LN20233648,18/07/2025,18/09/2044,CUST13648,Jayant Ganesh,Female,38,220522,4069134,230,41967.12,379,Salaried,Graduate,Semi-Urban,Personal,0,1,Defaulted,16,233,0.0541938407533397,0.190308087174976
LN20233649,28/02/2025,28/01/2032,CUST13649,Indranil Bassi,Male,46,135023,467824,83,8025.52,781,Salaried,Graduate,Urban,Education,0,0,Fully Paid,24,84,0.288619224323677,0.0594381697932945
LN20233650,03/03/2025,03/09/2035,CUST13650,Ira Bumb,Male,38,228524,1862308,126,24771.32,436,Salaried,Not Graduate,Rural,Business,0,1,Defaulted,18,128,0.12271009951093,0.108397017381107
LN20233651,12/10/2024,12/08/2041,CUST13651,Yuvaan Khurana,Male,31,93112,4451393,202,47903.12,389,Self-Employed,Not Graduate,Urban,Business,0,1,Defaulted,11,205,0.0209174970621556,0.51446773777816
LN20233652,24/12/2024,24/07/2037,CUST13652,Mannat Jayaraman,Male,51,229232,2331839,151,28302.23,477,Self-Employed,Graduate,Semi-Urban,Home,0,1,Defaulted,29,153,0.0983052432007527,0.123465441125148
LN20233653,10/08/2023,10/04/2028,CUST13653,Zain Seth,Female,33,91612,3386468,56,77252.51,761,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,11,57,0.0270523743321951,0.843257542679998
LN20233654,01/05/2024,01/11/2039,CUST13654,Hrishita Kale,Male,37,217634,3291981,186,36528.18,549,Salaried,Graduate,Rural,Education,0,1,Defaulted,15,189,0.0661103451083102,0.167842248913313
LN20233655,29/04/2025,29/05/2038,CUST13655,Ira Chokshi,Male,33,169681,3686183,157,43938.65,699,Self-Employed,Graduate,Semi-Urban,Home,0,0,Fully Paid,11,159,0.0460316267532024,0.258948556408791
LN20233656,08/06/2024,08/11/2030,CUST13656,Amira Balay,Female,40,117442,978114,77,17663.5,468,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,20,78,0.120069848708842,0.150401900512593
LN20233657,27/04/2025,27/05/2038,CUST13657,Yuvaan Sibal,Male,32,64366,3170971,157,37797.42,474,Salaried,Graduate,Urban,Education,0,1,Defaulted,10,159,0.0202985142405907,0.587226486032999
LN20233658,02/02/2025,02/03/2039,CUST13658,Emir Sodhi,Male,63,219762,4547786,169,52473.44,510,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,41,171,0.0483228542416024,0.238773946360153
LN20233659,06/01/2025,06/10/2037,CUST13659,Abram Chandra,Female,65,84094,582069,153,7021.28,840,Salaried,Graduate,Semi-Urban,Personal,0,0,Fully Paid,43,155,0.144474280540623,0.0834932337622185
LN20233660,04/03/2025,04/12/2036,CUST13660,Aayush Thakur,Female,68,127225,4959070,141,62222.82,479,Salaried,Graduate,Urban,Business,1,1,Defaulted,46,143,0.0256550119276397,0.48907698958538
LN20233661,15/04/2025,15/09/2028,CUST13661,Alia Bajaj,Male,60,155567,3953868,41,115748.42,381,Self-Employed,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,40,42,0.0393455219041202,0.74404224546337
LN20233662,20/03/2025,20/01/2044,CUST13662,Aradhya Lad,Female,61,174159,4506693,226,46728.75,538,Salaried,Not Graduate,Urban,Medical,0,1,Defaulted,41,229,0.0386445227132179,0.268310853874907
LN20233663,26/08/2024,26/08/2032,CUST13663,Eva Raval,Male,36,173921,1812643,96,28278.6,536,Self-Employed,Not Graduate,Semi-Urban,Home,1,1,Defaulted,16,97,0.0959488437601889,0.162594511301108
LN20233664,10/03/2025,10/12/2034,CUST13664,Riya Sarraf,Male,62,137438,4521748,117,62660.56,637,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,40,119,0.0303948826869609,0.455918741541641
LN20233665,24/07/2025,24/02/2028,CUST13665,Suhana Swamy,Female,51,37233,1376829,31,51095.58,535,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,31,32,0.0270425739144077,1.37231971638063
LN20233666,16/08/2024,16/11/2042,CUST13666,Ivan Badami,Male,66,232851,4701526,219,49233.57,645,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,44,222,0.0495266855910188,0.21143808701702
LN20233667,16/06/2025,16/01/2040,CUST13667,Kaira Walia,Male,66,208123,2923308,175,33239.18,357,Salaried,Not Graduate,Rural,Business,0,1,Defaulted,46,178,0.0711943455838386,0.159709306515858
LN20233668,21/02/2024,21/03/2039,CUST13668,Purab Krishnan,Female,69,154747,232873,181,2611.85,376,Salaried,Not Graduate,Urban,Medical,0,1,Defaulted,49,184,0.664512416639112,0.0168781947307541
LN20233669,13/01/2025,13/09/2027,CUST13669,Pari Saran,Male,65,208759,4057196,32,146485.69,539,Self-Employed,Not Graduate,Urban,Medical,0,1,Defaulted,45,32,0.0514540091235425,0.701697603456618
LN20233670,18/03/2024,18/10/2035,CUST13670,Ayesha Sen,Female,63,135624,3476570,139,43934.58,661,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,43,141,0.039010864156338,0.323943992213768
LN20233671,09/12/2023,09/10/2028,CUST13671,Yuvraj  Sani,Female,38,140320,3036260,58,67425.79,739,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,16,59,0.0462147510424009,0.480514466932725
LN20233672,18/05/2025,18/05/2042,CUST13672,Shray Balan,Male,60,232482,4093957,204,43904.01,713,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,38,207,0.0567866247740267,0.188849072186234
LN20233673,29/12/2024,29/01/2042,CUST13673,Yasmin Dhar,Female,59,152412,2136055,205,22868.2,353,Salaried,Graduate,Semi-Urban,Education,0,1,Defaulted,37,208,0.0713520953346239,0.150041991444243
LN20233674,27/05/2024,27/02/2030,CUST13674,Zoya Garde,Female,69,211931,3718065,69,72571.47,427,Salaried,Graduate,Semi-Urban,Education,0,1,Defaulted,47,70,0.0570003482994515,0.342429705894843
LN20233675,21/06/2024,21/06/2040,CUST13675,Ahana  Bhavsar,Male,39,101154,60044,192,658.23,350,Self-Employed,Graduate,Semi-Urban,Business,0,1,Defaulted,17,195,1.68466457930851,0.0065072068331455
LN20233676,01/01/2025,01/08/2038,CUST13676,Vivaan Gole,Male,58,85710,158949,163,1863.01,482,Salaried,Graduate,Urban,Personal,0,1,Defaulted,36,165,0.539229564199838,0.0217362034768405
LN20233677,01/11/2024,01/11/2029,CUST13677,Dhruv Som,Male,67,48929,1613490,60,34920.46,375,Salaried,Graduate,Semi-Urban,Personal,0,1,Defaulted,45,61,0.0303249477839962,0.713696580759877
LN20233678,06/07/2024,06/12/2040,CUST13678,Damini Behl,Female,62,59410,1998877,197,21705.3,313,Salaried,Graduate,Semi-Urban,Car,0,1,Defaulted,40,200,0.0297216887282209,0.36534758458172
LN20233679,16/10/2024,16/02/2044,CUST13679,Charvi Khare,Male,40,34227,452565,232,4655.47,475,Self-Employed,Graduate,Rural,Medical,0,1,Defaulted,18,235,0.0756289151834543,0.136017471586759
LN20233680,09/07/2025,09/06/2037,CUST13680,Aarav Varughese,Male,34,120739,2870323,143,35764.39,628,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,14,145,0.0420646038790756,0.296212408583805
LN20233681,10/04/2024,10/12/2025,CUST13681,Kartik Dube,Male,32,207422,3702180,20,203097.85,615,Salaried,Graduate,Urban,Education,0,0,Fully Paid,10,20,0.0560269895034817,0.979152886386208
LN20233682,11/09/2023,11/09/2041,CUST13682,Tanya Borde,Female,60,192204,463229,216,4872.56,349,Self-Employed,Not Graduate,Urban,Home,0,1,Defaulted,40,219,0.414922209101762,0.0253509812490895
LN20233683,29/05/2024,29/03/2037,CUST13683,Adira Chakraborty,Female,52,150145,4080086,154,49067.6,578,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,30,156,0.0367994694229484,0.326801425288887
LN20233684,31/10/2023,31/05/2041,CUST13684,Bhavin Chokshi,Male,62,119016,3099192,211,32853.45,881,Self-Employed,Not Graduate,Rural,Home,0,0,Fully Paid,42,214,0.0384022674297043,0.276042296834039
LN20233685,09/02/2024,09/10/2030,CUST13685,Nitara Zacharia,Female,61,182524,960153,80,16888.33,835,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,39,81,0.190098869659315,0.0925266266354014
LN20233686,04/07/2024,04/07/2038,CUST13686,Jayan Grewal,Male,49,205417,897528,168,10382.24,443,Salaried,Graduate,Rural,Education,0,1,Defaulted,27,170,0.228869739996969,0.0505422628117439
LN20233687,12/11/2024,12/01/2028,CUST13687,Nakul Ahluwalia,Female,32,181553,4171409,38,130101.63,375,Salaried,Graduate,Rural,Business,0,1,Defaulted,10,39,0.0435231836532932,0.716604132126707
LN20233688,19/03/2025,19/08/2037,CUST13688,Anahi Shetty,Female,61,126698,919800,149,11234.7,360,Self-Employed,Graduate,Semi-Urban,Home,0,1,Defaulted,39,151,0.137745161991737,0.0886730650839003
LN20233689,25/08/2023,25/11/2041,CUST13689,Urvi Sidhu,Female,28,180610,4156548,219,43526.66,421,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,8,222,0.0434519221238393,0.240998062122806
LN20233690,01/10/2023,01/07/2029,CUST13690,Manikya Ganesh,Male,55,176545,1245478,69,24310,332,Salaried,Not Graduate,Semi-Urban,Home,0,1,Defaulted,35,70,0.141748790424239,0.137698603755417
LN20233691,16/11/2023,16/07/2035,CUST13691,Drishya Garg,Female,25,128733,2345899,140,29539.43,741,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,5,142,0.0548757640461077,0.229462764015443
LN20233692,31/05/2024,31/05/2028,CUST13692,Purab Kaul,Female,66,96658,3564105,48,91770.37,539,Salaried,Graduate,Rural,Personal,0,1,Defaulted,44,49,0.0271198519684465,0.94943377682137
LN20233693,31/10/2023,28/02/2034,CUST13693,Tushar Bhat,Male,67,40614,1274695,124,17103.04,637,Salaried,Graduate,Urban,Education,0,0,Fully Paid,45,126,0.0318617394749332,0.421111931846162
LN20233694,28/12/2023,28/12/2027,CUST13694,Rhea Mallick,Female,62,138014,2208540,48,56866.6,549,Self-Employed,Graduate,Urban,Home,0,1,Defaulted,40,49,0.0624910574406622,0.412035010940919
LN20233695,14/10/2024,14/04/2037,CUST13695,Tara Ravel,Female,44,87148,803350,150,9781.19,427,Self-Employed,Graduate,Urban,Education,0,1,Defaulted,22,152,0.108480736914172,0.112236540138615
LN20233696,06/04/2025,06/10/2039,CUST13696,Biju Sem,Male,20,145583,4336820,174,49428.54,697,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,0,177,0.0335690667355343,0.339521372687745
LN20233697,06/02/2025,06/07/2031,CUST13697,Lakshay Iyengar,Female,56,214089,1558237,77,28139.79,436,Salaried,Not Graduate,Urban,Personal,0,1,Defaulted,36,78,0.137391808819839,0.131439681627734
LN20233698,23/12/2023,23/04/2043,CUST13698,Kismat Chawla,Female,46,73710,2558619,232,26320.16,481,Salaried,Graduate,Semi-Urban,Car,0,1,Defaulted,24,235,0.0288085095905252,0.357077194410528
